environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,optimizer_fallback_count,measurement_fallback_count,lead_init_count,pursuit_init_count,n_policy_calls,n_post_detection_decisions,instance_id,instance_name,family,training_seed
77011,intercepted,1,0,0,0,300,17,8.5,283,300.0,150.0,5.162443161010742,0,1.082280139924145,0.6311264634132385,1.1776237358686883,284,0,0,282,1,300,283,rmpc,rmpc,RMPC,
77012,intercepted,1,0,0,0,96,10,5.0,86,96.0,48.0,4.047614574432373,0,1.1107234709906852,1.3223429918289185,1.1840910515293563,87,0,0,85,1,96,86,rmpc,rmpc,RMPC,
77013,soldier_caught,0,1,0,0,408,29,14.5,379,,,1.5627515316009521,0,1.0918729468493868,1.1039079427719116,1.1877340834623267,380,0,0,378,1,408,379,rmpc,rmpc,RMPC,
77014,intercepted,1,0,0,0,78,10,5.0,68,78.0,39.0,4.802135944366455,0,1.0135362688182057,0.8509050607681274,1.0831002687611864,69,0,0,67,1,78,68,rmpc,rmpc,RMPC,
77015,soldier_caught,0,1,0,0,297,9,4.5,288,,,0.41930195689201355,0,1.1581778892390042,0.724726676940918,1.255663122295872,289,0,0,287,1,297,288,rmpc,rmpc,RMPC,
77016,intercepted,1,0,0,0,333,8,4.0,325,333.0,166.5,2.945739984512329,0,1.1629839939025282,1.6019415855407715,1.2512069824179253,326,0,0,324,1,333,325,rmpc,rmpc,RMPC,
77017,intercepted,1,0,0,0,291,14,7.0,277,291.0,145.5,2.9704577922821045,0,1.1649736379333537,1.1039283275604248,1.2433491374320476,278,0,0,276,1,291,277,rmpc,rmpc,RMPC,
77018,intercepted,1,0,0,0,706,77,38.5,629,706.0,353.0,3.997715711593628,0,1.150201167757549,1.7378637790679932,1.250647900302298,630,0,0,628,1,706,629,rmpc,rmpc,RMPC,
77019,soldier_caught,0,1,0,0,304,8,4.0,296,,,1.9074361324310303,0,1.1264549254969716,0.624850869178772,1.2205085460714626,297,0,0,295,1,304,296,rmpc,rmpc,RMPC,
77020,intercepted,1,0,0,0,773,10,5.0,763,773.0,386.5,3.212775707244873,0,1.1398376225254923,1.2685492038726807,1.2350836957786877,764,0,0,762,1,773,763,rmpc,rmpc,RMPC,
77021,soldier_caught,0,1,0,0,137,41,20.5,96,,,1.5096423625946045,0,1.1903097251641381,1.0982712507247925,1.2807359461145198,97,0,0,95,1,137,96,rmpc,rmpc,RMPC,
77022,unsafe_intercept,0,0,1,0,18,16,8.0,2,,,3.4925038814544678,0,1.5278230508168538,1.2741605043411255,1.5383339735122155,3,0,0,1,1,18,2,rmpc,rmpc,RMPC,
77023,intercepted,1,0,0,0,78,12,6.0,66,78.0,39.0,7.187950134277344,0,1.0602768893117336,1.5191795825958252,1.1465221643865788,67,0,0,65,1,78,66,rmpc,rmpc,RMPC,
77024,intercepted,1,0,0,0,87,18,9.0,69,87.0,43.5,13.296796798706055,0,1.1253176103745188,0.7079683542251587,1.2257727227531985,70,0,0,68,1,87,69,rmpc,rmpc,RMPC,
77025,intercepted,1,0,0,0,390,57,28.5,333,390.0,195.0,6.582854270935059,0,1.144321166068137,1.10784113407135,1.236316608219098,334,0,0,332,1,390,333,rmpc,rmpc,RMPC,
77026,intercepted,1,0,0,0,459,10,5.0,449,459.0,229.5,2.1587042808532715,0,1.146876936422454,1.036881685256958,1.2451042188590833,450,0,0,448,1,459,449,rmpc,rmpc,RMPC,
77027,intercepted,1,0,0,0,37,21,10.5,16,37.0,18.5,2.6862969398498535,0,1.0431352082420797,1.3333460092544556,1.1104327935913334,17,0,0,15,1,37,16,rmpc,rmpc,RMPC,
77028,intercepted,1,0,0,0,453,10,5.0,443,453.0,226.5,2.455881357192993,0,1.1399118628789175,0.6503617763519287,1.234414878368221,444,0,0,442,1,453,443,rmpc,rmpc,RMPC,
77029,intercepted,1,0,0,0,147,15,7.5,132,147.0,73.5,7.0652875900268555,0,1.1223233886679311,0.9713383316993713,1.2206976876894555,133,0,0,131,1,147,132,rmpc,rmpc,RMPC,
77030,intercepted,1,0,0,0,213,9,4.5,204,213.0,106.5,2.1543281078338623,0,1.126298876361149,0.7190397381782532,1.23099720787353,205,0,0,203,1,213,204,rmpc,rmpc,RMPC,
77031,soldier_caught,0,1,0,0,1343,9,4.5,1334,,,1.663619041442871,0,1.1341212700480379,1.3867628574371338,1.2298702294887616,1335,0,0,1333,1,1343,1334,rmpc,rmpc,RMPC,
77032,intercepted,1,0,0,0,363,31,15.5,332,363.0,181.5,6.366389751434326,0,1.1016096644573383,1.0963400602340698,1.1987691714522186,333,0,0,331,1,363,332,rmpc,rmpc,RMPC,
77033,unsafe_intercept,0,0,1,0,16,14,7.0,2,,,2.535281181335449,0,1.4369585712750752,0.7975903749465942,1.7194309922289217,3,0,0,1,1,16,2,rmpc,rmpc,RMPC,
77034,intercepted,1,0,0,0,134,10,5.0,124,134.0,67.0,2.157011032104492,0,1.0817578411102295,0.6387689113616943,1.1898632992463554,125,0,0,123,1,134,124,rmpc,rmpc,RMPC,
77035,intercepted,1,0,0,0,544,13,6.5,531,544.0,272.0,3.1083121299743652,0,1.1152458949070563,0.4063917100429535,1.2193168840192916,532,0,0,530,1,544,531,rmpc,rmpc,RMPC,
77036,intercepted,1,0,0,0,278,13,6.5,265,278.0,139.0,2.962728977203369,0,1.1197842199887549,0.8122261166572571,1.2032646518235455,266,0,0,264,1,278,265,rmpc,rmpc,RMPC,
77037,intercepted,1,0,0,0,1015,12,6.0,1003,1015.0,507.5,4.015444278717041,0,1.156053861647666,1.8028491735458374,1.2578117524863395,1004,0,0,1002,1,1015,1003,rmpc,rmpc,RMPC,
77038,intercepted,1,0,0,0,622,11,5.5,611,622.0,311.0,2.4070005416870117,0,1.1124619348522495,1.149267315864563,1.2085465539151012,612,0,0,610,1,622,611,rmpc,rmpc,RMPC,
77039,intercepted,1,0,0,0,458,13,6.5,445,458.0,229.0,2.630200147628784,0,1.1152787611489874,0.6050251722335815,1.2122743423245383,446,0,0,444,1,458,445,rmpc,rmpc,RMPC,
77040,soldier_caught,0,1,0,0,138,10,5.0,128,,,1.4245939254760742,0,1.1254608062810676,1.0301437377929688,1.209994735225941,129,0,0,127,1,138,128,rmpc,rmpc,RMPC,
77041,intercepted,1,0,0,0,861,18,9.0,843,861.0,430.5,2.3718037605285645,0,1.1045055052804014,2.155988931655884,1.197081512189166,844,0,0,841,2,861,843,rmpc,rmpc,RMPC,
77042,unsafe_intercept,0,0,1,0,10,8,4.0,2,,,2.217404842376709,0,1.2983132203420003,1.9264744520187378,1.374620054414842,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77043,intercepted,1,0,0,0,271,13,6.5,258,271.0,135.5,3.849668502807617,0,1.1381966181128182,1.1179627180099487,1.2293247014507307,259,0,0,257,1,271,258,rmpc,rmpc,RMPC,
77044,soldier_caught,0,1,0,0,713,13,6.5,700,,,1.1595360040664673,0,1.1353260396890736,0.4922308027744293,1.2303059395380564,701,0,0,699,1,713,700,rmpc,rmpc,RMPC,
77045,intercepted,1,0,0,0,134,60,30.0,74,134.0,67.0,10.080927848815918,0,1.1066676457722981,1.40059494972229,1.1988296237630462,75,0,0,73,1,134,74,rmpc,rmpc,RMPC,
77046,soldier_caught,0,1,0,0,589,13,6.5,576,,,1.09183931350708,0,1.1708406142800065,2.0257935523986816,1.2768173005483088,577,0,0,575,1,589,576,rmpc,rmpc,RMPC,
77047,unsafe_intercept,0,0,1,0,11,9,4.5,2,,,2.461290121078491,0,0.6339781582355499,0.383727103471756,0.680930316224528,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77048,intercepted,1,0,0,0,324,34,17.0,290,324.0,162.0,2.8034956455230713,0,1.1374366417066337,1.0758332014083862,1.2303995591985446,291,0,0,289,1,324,290,rmpc,rmpc,RMPC,
77049,intercepted,1,0,0,0,300,34,17.0,266,300.0,150.0,2.4541683197021484,0,1.0652419889017883,1.9147274494171143,1.1735794199142442,267,0,0,265,1,300,266,rmpc,rmpc,RMPC,
77050,soldier_caught,0,1,0,0,38,10,5.0,28,,,1.2222394943237305,0,1.0351795317797825,0.9680607914924622,1.124835384439403,29,0,0,27,1,38,28,rmpc,rmpc,RMPC,
77051,intercepted,1,0,0,0,104,15,7.5,89,104.0,52.0,9.342665672302246,0,1.0463151074118084,1.3363410234451294,1.124612918739471,90,0,0,88,1,104,89,rmpc,rmpc,RMPC,
77052,intercepted,1,0,0,0,353,17,8.5,336,353.0,176.5,2.692633867263794,0,1.143935679615605,1.2173949480056763,1.2431077583119199,337,0,0,335,1,353,336,rmpc,rmpc,RMPC,
77053,intercepted,1,0,0,0,517,11,5.5,506,517.0,258.5,2.290580987930298,0,1.1451049958607384,1.0590068101882935,1.236451377083694,507,0,0,505,1,517,506,rmpc,rmpc,RMPC,
77054,intercepted,1,0,0,0,705,19,9.5,686,705.0,352.5,2.785353899002075,0,1.1691961882980282,2.2070889472961426,1.2663030735276546,687,0,0,685,1,705,686,rmpc,rmpc,RMPC,
77055,soldier_caught,0,1,0,0,225,13,6.5,212,,,1.5615370273590088,0,1.1305959035113384,1.1324678659439087,1.2282208294896302,213,0,0,211,1,225,212,rmpc,rmpc,RMPC,
77056,soldier_caught,0,1,0,0,208,132,66.0,76,,,1.386536717414856,0,1.1199287745085629,0.9836905002593994,1.198941924215954,77,0,0,74,2,208,76,rmpc,rmpc,RMPC,
77057,soldier_caught,0,1,0,0,37,10,5.0,27,,,1.7375288009643555,0,1.0179376708609718,0.8171189427375793,1.1572351797307243,28,0,0,26,1,37,27,rmpc,rmpc,RMPC,
77058,intercepted,1,0,0,0,86,7,3.5,79,86.0,43.0,7.555187225341797,0,1.191498066857457,1.046188473701477,1.275863309834207,80,0,0,78,1,86,79,rmpc,rmpc,RMPC,
77059,intercepted,1,0,0,0,121,11,5.5,110,121.0,60.5,5.137025833129883,0,1.0760096667317656,0.7737991213798523,1.1679958648509792,111,0,0,109,1,121,110,rmpc,rmpc,RMPC,
77060,intercepted,1,0,0,0,557,10,5.0,547,557.0,278.5,2.2384448051452637,0,1.0980240108486075,0.6834267377853394,1.2009397205648684,548,0,0,546,1,557,547,rmpc,rmpc,RMPC,
77061,soldier_caught,0,1,0,0,206,8,4.0,198,,,1.4899365901947021,0,1.1674032051060068,0.6472795009613037,1.2748496568410108,199,0,0,197,1,206,198,rmpc,rmpc,RMPC,
77062,intercepted,1,0,0,0,243,11,5.5,232,243.0,121.5,3.810549020767212,0,1.1078023864475954,1.3868108987808228,1.2055268674394783,233,0,0,231,1,243,232,rmpc,rmpc,RMPC,
77063,intercepted,1,0,0,0,625,8,4.0,617,625.0,312.5,5.528176784515381,0,1.145102664683629,1.705280065536499,1.2389901878838325,618,0,0,616,1,625,617,rmpc,rmpc,RMPC,
77064,intercepted,1,0,0,0,116,7,3.5,109,116.0,58.0,8.863504409790039,0,1.2030658212575045,0.7905799746513367,1.3081623339403827,110,0,0,108,1,116,109,rmpc,rmpc,RMPC,
77065,soldier_caught,0,1,0,0,106,11,5.5,95,,,1.4609335660934448,0,1.163194664909194,1.8143630027770996,1.2751027859337496,96,0,0,94,1,106,95,rmpc,rmpc,RMPC,
77066,intercepted,1,0,0,0,221,12,6.0,209,221.0,110.5,3.3936944007873535,0,1.0789036482572556,1.4197838306427002,1.175255778833545,210,0,0,208,1,221,209,rmpc,rmpc,RMPC,
77067,intercepted,1,0,0,0,97,82,41.0,15,97.0,48.5,10.010420799255371,0,1.0243780631572008,0.8137407898902893,1.1592011276001726,16,0,0,14,1,97,15,rmpc,rmpc,RMPC,
77068,intercepted,1,0,0,0,560,10,5.0,550,560.0,280.0,4.060304164886475,0,1.1404924151198617,0.8964306712150574,1.2354984411266128,551,0,0,549,1,560,550,rmpc,rmpc,RMPC,
77069,intercepted,1,0,0,0,61,9,4.5,52,61.0,30.5,7.753767013549805,0,1.1927250050148874,1.3280073404312134,1.248183096099711,53,0,0,51,1,61,52,rmpc,rmpc,RMPC,
77070,intercepted,1,0,0,0,116,11,5.5,105,116.0,58.0,4.421689987182617,0,1.050101951889272,1.2039164304733276,1.1337209148066427,106,0,0,104,1,116,105,rmpc,rmpc,RMPC,
77071,soldier_caught,0,1,0,0,282,15,7.5,267,,,1.5159835815429688,0,1.0864248554319589,1.5003844499588013,1.185351827488829,268,0,0,266,1,282,267,rmpc,rmpc,RMPC,
77072,intercepted,1,0,0,0,344,17,8.5,327,344.0,172.0,2.3059403896331787,0,1.1115289393630696,0.8674744963645935,1.2134114034194128,328,0,0,326,1,344,327,rmpc,rmpc,RMPC,
77073,intercepted,1,0,0,0,80,11,5.5,69,80.0,40.0,8.95589828491211,0,1.1184110249791825,1.3470416069030762,1.224771380550443,70,0,0,68,1,80,69,rmpc,rmpc,RMPC,
77074,soldier_caught,0,1,0,0,35,10,5.0,25,,,1.2316502332687378,0,1.0523068515154033,0.10927292704582214,1.177004910940999,26,0,0,24,1,35,25,rmpc,rmpc,RMPC,
77075,intercepted,1,0,0,0,133,12,6.0,121,133.0,66.5,5.805537700653076,0,1.1680419760160758,0.9628636240959167,1.258785526692993,122,0,0,120,1,133,121,rmpc,rmpc,RMPC,
77076,soldier_caught,0,1,0,0,294,8,4.0,286,,,1.4523367881774902,0,1.12473332822219,1.403074860572815,1.2284862229786597,287,0,0,285,1,294,286,rmpc,rmpc,RMPC,
77077,intercepted,1,0,0,0,460,16,8.0,444,460.0,230.0,3.0718979835510254,0,1.1003754079676746,1.2275947332382202,1.203696337206878,445,0,0,443,1,460,444,rmpc,rmpc,RMPC,
77078,intercepted,1,0,0,0,87,9,4.5,78,87.0,43.5,10.579855918884277,0,1.1478291765044006,1.3690977096557617,1.2543107390656147,79,0,0,77,1,87,78,rmpc,rmpc,RMPC,
77079,soldier_caught,0,1,0,0,47,22,11.0,25,,,1.6698071956634521,0,1.0699514265243824,0.44406604766845703,1.1577401205762334,26,0,0,24,1,47,25,rmpc,rmpc,RMPC,
77080,soldier_caught,0,1,0,0,273,9,4.5,264,,,1.5078572034835815,0,1.171557313934812,1.1095012426376343,1.2582647085367202,265,0,0,263,1,273,264,rmpc,rmpc,RMPC,
77081,intercepted,1,0,0,0,181,30,15.0,151,181.0,90.5,7.3654465675354,0,1.1304983122176246,1.368007779121399,1.2240510843230306,152,0,0,150,1,181,151,rmpc,rmpc,RMPC,
77082,soldier_caught,0,1,0,0,321,8,4.0,313,,,1.992295503616333,0,1.140526247703156,1.4675778150558472,1.2416302469116898,314,0,0,312,1,321,313,rmpc,rmpc,RMPC,
77083,intercepted,1,0,0,0,132,8,4.0,124,132.0,66.0,4.868831634521484,0,1.1860713137984276,1.8374978303909302,1.2834172949502507,125,0,0,123,1,132,124,rmpc,rmpc,RMPC,
77084,intercepted,1,0,0,0,303,10,5.0,293,303.0,151.5,2.5867421627044678,0,1.119901843825165,0.7962261438369751,1.2305681586002075,294,0,0,292,1,303,293,rmpc,rmpc,RMPC,
77085,unsafe_intercept,0,0,1,0,10,8,4.0,2,,,2.8526084423065186,0,0.9669744173685709,0.6834004521369934,1.0347318137959653,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77086,intercepted,1,0,0,0,58,9,4.5,49,58.0,29.0,5.892216682434082,0,1.1784010013937951,1.1910372972488403,1.2627876991547855,50,0,0,48,1,58,49,rmpc,rmpc,RMPC,
77087,intercepted,1,0,0,0,176,9,4.5,167,176.0,88.0,3.782266855239868,0,1.141952868373621,1.5243643522262573,1.236790335063563,168,0,0,166,1,176,167,rmpc,rmpc,RMPC,
77088,intercepted,1,0,0,0,354,9,4.5,345,354.0,177.0,8.790531158447266,0,1.1163714544879908,1.7117563486099243,1.212744583740489,346,0,0,343,2,354,345,rmpc,rmpc,RMPC,
77089,intercepted,1,0,0,0,239,49,24.5,190,239.0,119.5,2.749347686767578,0,1.1169546297239383,1.0856678485870361,1.2112495408345452,191,0,0,189,1,239,190,rmpc,rmpc,RMPC,
77090,intercepted,1,0,0,0,170,10,5.0,160,170.0,85.0,5.853165149688721,0,1.0745731486204249,2.1393039226531982,1.1809624379299941,161,0,0,159,1,170,160,rmpc,rmpc,RMPC,
77091,intercepted,1,0,0,0,256,8,4.0,248,256.0,128.0,6.507615089416504,0,1.119008180187888,0.7415298223495483,1.2120806535152002,249,0,0,246,2,256,248,rmpc,rmpc,RMPC,
77092,intercepted,1,0,0,0,224,9,4.5,215,224.0,112.0,2.294593572616577,0,1.121794596935312,0.7911004424095154,1.198767537587673,216,0,0,214,1,224,215,rmpc,rmpc,RMPC,
77093,intercepted,1,0,0,0,83,40,20.0,43,83.0,41.5,13.80355167388916,0,1.109440611844713,2.1453304290771484,1.223017463651077,44,0,0,42,1,83,43,rmpc,rmpc,RMPC,
77094,soldier_caught,0,1,0,0,437,15,7.5,422,,,1.040427565574646,0,1.1257667306537606,0.6129686832427979,1.2311507363113123,423,0,0,421,1,437,422,rmpc,rmpc,RMPC,
77095,intercepted,1,0,0,0,98,10,5.0,88,98.0,49.0,3.950129508972168,0,1.1721200326855263,1.002061367034912,1.2730339467495289,89,0,0,87,1,98,88,rmpc,rmpc,RMPC,
77096,intercepted,1,0,0,0,329,12,6.0,317,329.0,164.5,3.212742805480957,0,1.1310888554127712,0.7034339904785156,1.2210192197840188,318,0,0,316,1,329,317,rmpc,rmpc,RMPC,
77097,intercepted,1,0,0,0,145,11,5.5,134,145.0,72.5,2.758131742477417,0,1.0898215924148207,1.011335015296936,1.197145892171266,135,0,0,133,1,145,134,rmpc,rmpc,RMPC,
77098,intercepted,1,0,0,0,398,11,5.5,387,398.0,199.0,3.3332650661468506,0,1.144325704726669,1.40799880027771,1.2403544563787197,388,0,0,386,1,398,387,rmpc,rmpc,RMPC,
77099,intercepted,1,0,0,0,76,8,4.0,68,76.0,38.0,2.913487195968628,0,1.1863113486248513,0.7446434497833252,1.2868232970312552,69,0,0,67,1,76,68,rmpc,rmpc,RMPC,
77100,intercepted,1,0,0,0,284,20,10.0,264,284.0,142.0,5.62208890914917,0,1.1441995025243399,2.1916792392730713,1.2422607969386705,265,0,0,263,1,284,264,rmpc,rmpc,RMPC,
77101,intercepted,1,0,0,0,546,15,7.5,531,546.0,273.0,2.1667518615722656,0,1.1265707484033323,1.8355884552001953,1.2166467188951495,532,0,0,530,1,546,531,rmpc,rmpc,RMPC,
77102,intercepted,1,0,0,0,161,10,5.0,151,161.0,80.5,7.765999794006348,0,1.1197871073688332,0.8239544034004211,1.2038473480974137,152,0,0,150,1,161,151,rmpc,rmpc,RMPC,
77103,intercepted,1,0,0,0,108,8,4.0,100,108.0,54.0,3.095231771469116,0,1.0351331548230482,1.8589109182357788,1.120693003104955,101,0,0,99,1,108,100,rmpc,rmpc,RMPC,
77104,soldier_caught,0,1,0,0,250,12,6.0,238,,,0.6728932857513428,0,1.129812586631735,1.0450774431228638,1.218497325697864,239,0,0,237,1,250,238,rmpc,rmpc,RMPC,
77105,intercepted,1,0,0,0,441,25,12.5,416,441.0,220.5,5.90067195892334,0,1.1370842730898938,1.9157243967056274,1.239949781884367,417,0,0,415,1,441,416,rmpc,rmpc,RMPC,
77106,intercepted,1,0,0,0,258,12,6.0,246,258.0,129.0,2.6245229244232178,0,1.118283601545612,0.7566472291946411,1.2018953847608382,247,0,0,245,1,258,246,rmpc,rmpc,RMPC,
77107,soldier_caught,0,1,0,0,144,8,4.0,136,,,0.6552255749702454,0,1.1137524882916117,1.4119107723236084,1.2333325022330763,137,0,0,135,1,144,136,rmpc,rmpc,RMPC,
77108,intercepted,1,0,0,0,255,11,5.5,244,255.0,127.5,2.2778513431549072,0,1.106425466388464,0.41909193992614746,1.2074103007935237,245,0,0,243,1,255,244,rmpc,rmpc,RMPC,
77109,intercepted,1,0,0,0,198,9,4.5,189,198.0,99.0,4.546206474304199,0,1.1103000259713123,0.3941740393638611,1.2010466334083554,190,0,0,188,1,198,189,rmpc,rmpc,RMPC,
77110,intercepted,1,0,0,0,469,15,7.5,454,469.0,234.5,3.0354554653167725,0,1.1499633113270278,1.2133204936981201,1.252878941590126,455,0,0,453,1,469,454,rmpc,rmpc,RMPC,
77111,soldier_caught,0,1,0,0,84,9,4.5,75,,,1.8370449542999268,0,1.2060196144800437,1.6526012420654297,1.3099500457790307,76,0,0,74,1,84,75,rmpc,rmpc,RMPC,
77112,intercepted,1,0,0,0,100,32,16.0,68,100.0,50.0,11.556676864624023,0,1.0649665492600289,0.9050828814506531,1.1744868187083704,69,0,0,67,1,100,68,rmpc,rmpc,RMPC,
77113,intercepted,1,0,0,0,88,12,6.0,76,88.0,44.0,12.510326385498047,0,1.0761833413467778,0.9879564642906189,1.1917418884923874,77,0,0,75,1,88,76,rmpc,rmpc,RMPC,
77114,intercepted,1,0,0,0,553,12,6.0,541,553.0,276.5,4.685055732727051,0,1.142775116893858,1.5288889408111572,1.2413259904135618,542,0,0,540,1,553,541,rmpc,rmpc,RMPC,
77115,soldier_caught,0,1,0,0,787,14,7.0,773,,,1.5704313516616821,0,1.1392768091625638,1.4267629384994507,1.2321259066613937,774,0,0,772,1,787,773,rmpc,rmpc,RMPC,
77116,timeout,0,0,0,1,2000,23,11.5,1977,,,2.210202217102051,0,1.112608631468247,1.5156809091567993,1.2081429450607497,1978,0,0,1976,1,2000,1977,rmpc,rmpc,RMPC,
77117,intercepted,1,0,0,0,495,11,5.5,484,495.0,247.5,2.441039800643921,0,1.1619975681618318,1.976332426071167,1.2675506347924594,485,0,0,483,1,495,484,rmpc,rmpc,RMPC,
77118,soldier_caught,0,1,0,0,33,10,5.0,23,,,1.630688190460205,0,1.1733275012423594,0.9921996593475342,1.255371627303824,24,0,0,22,1,33,23,rmpc,rmpc,RMPC,
77119,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,4.521620273590088,0,0.8473244110743204,0.6261408925056458,0.8641954746774547,3,0,0,1,1,10,2,rmpc,rmpc,RMPC,
77120,soldier_caught,0,1,0,0,136,19,9.5,117,,,1.8997467756271362,0,1.1096052428928471,0.43751490116119385,1.208477829076233,118,0,0,116,1,136,117,rmpc,rmpc,RMPC,
77121,intercepted,1,0,0,0,16,14,7.0,2,16.0,8.0,3.6452670097351074,0,0.6882709662119547,0.7602989077568054,0.7156147703764574,3,0,0,1,1,16,2,rmpc,rmpc,RMPC,
77122,intercepted,1,0,0,0,140,10,5.0,130,140.0,70.0,3.377563714981079,0,1.1288677658743531,1.2858046293258667,1.2313839585236543,131,0,0,129,1,140,130,rmpc,rmpc,RMPC,
77123,soldier_caught,0,1,0,0,55,8,4.0,47,,,0.6520387530326843,0,1.2722449445476134,0.356376588344574,1.3777902268678788,48,0,0,46,1,55,47,rmpc,rmpc,RMPC,
77124,intercepted,1,0,0,0,178,13,6.5,165,178.0,89.0,8.588700294494629,0,1.1253039050533111,0.6647335886955261,1.2006472610656171,166,0,0,164,1,178,165,rmpc,rmpc,RMPC,
77125,soldier_caught,0,1,0,0,693,7,3.5,686,,,1.9379546642303467,0,1.162538387607973,0.7705497741699219,1.2602135693989756,687,0,0,685,1,693,686,rmpc,rmpc,RMPC,
77126,intercepted,1,0,0,0,161,12,6.0,149,161.0,80.5,2.919130802154541,0,1.1487180188298225,0.9510118365287781,1.232536358188951,150,0,0,148,1,161,149,rmpc,rmpc,RMPC,
77127,intercepted,1,0,0,0,694,12,6.0,682,694.0,347.0,2.6702916622161865,0,1.1261300555216271,0.5872004628181458,1.2219982487702976,683,0,0,680,2,694,682,rmpc,rmpc,RMPC,
77128,intercepted,1,0,0,0,11,9,4.5,2,11.0,5.5,4.198482513427734,0,1.1308887203534443,1.0573227405548096,1.1923175533311616,3,0,0,1,1,11,2,rmpc,rmpc,RMPC,
77129,intercepted,1,0,0,0,451,18,9.0,433,451.0,225.5,2.365562915802002,0,1.1563393618516657,2.199141025543213,1.2487969551750207,434,0,0,432,1,451,433,rmpc,rmpc,RMPC,
77130,soldier_caught,0,1,0,0,535,10,5.0,525,,,1.084594488143921,0,1.147019269688501,0.08542951196432114,1.2412516946455194,526,0,0,524,1,535,525,rmpc,rmpc,RMPC,
77131,intercepted,1,0,0,0,13,11,5.5,2,13.0,6.5,4.884408950805664,0,1.4192499717076619,1.9448683261871338,1.4691910742082084,3,0,0,1,1,13,2,rmpc,rmpc,RMPC,
77132,intercepted,1,0,0,0,235,10,5.0,225,235.0,117.5,3.094186544418335,0,1.1801785586022697,1.4711837768554688,1.279602687548388,226,0,0,224,1,235,225,rmpc,rmpc,RMPC,
77133,intercepted,1,0,0,0,203,11,5.5,192,203.0,101.5,4.331501007080078,0,1.1298389429602906,1.0211565494537354,1.2275661039885917,193,0,0,191,1,203,192,rmpc,rmpc,RMPC,
77134,intercepted,1,0,0,0,931,9,4.5,922,931.0,465.5,2.23100209236145,0,1.0958651279059934,1.521976351737976,1.1872430115296468,923,0,0,921,1,931,922,rmpc,rmpc,RMPC,
77135,soldier_caught,0,1,0,0,89,9,4.5,80,,,1.3293377161026,0,1.1126978706430506,1.2352110147476196,1.2152875581348708,81,0,0,79,1,89,80,rmpc,rmpc,RMPC,
