environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
72102,intercepted,1,0,0,0,9,7,3.5,2,9.0,4.5,5.9190778732299805,0,0.7184585332870483,0.5931496024131775,0.7402989620833869,3,lead,lead,Lead,
72103,intercepted,1,0,0,0,81,35,17.5,46,81.0,40.5,14.088943481445312,0,1.1307568445484688,0.3896719515323639,1.2452944771293475,47,lead,lead,Lead,
72104,intercepted,1,0,0,0,463,34,17.0,429,463.0,231.5,3.1403207778930664,0,1.1401873090932535,0.9018942713737488,1.2325999989849437,430,lead,lead,Lead,
72105,intercepted,1,0,0,0,96,10,5.0,86,96.0,48.0,6.554871559143066,0,1.1288862084520275,1.9475374221801758,1.230029937306117,87,lead,lead,Lead,
72106,intercepted,1,0,0,0,48,14,7.0,34,48.0,24.0,2.324301242828369,0,0.9995247134140559,1.2588835954666138,1.1030936389262804,35,lead,lead,Lead,
72107,intercepted,1,0,0,0,143,10,5.0,133,143.0,71.5,7.171475410461426,0,1.1355121967507833,0.7020734548568726,1.2305204358235469,134,lead,lead,Lead,
72108,soldier_caught,0,1,0,0,30,7,3.5,23,,,1.7186781167984009,0,1.1852373058597248,2.238149881362915,1.3073354010326639,24,lead,lead,Lead,
72109,intercepted,1,0,0,0,167,7,3.5,160,167.0,83.5,3.3282384872436523,0,1.0924577221089269,0.5554695725440979,1.200660160332365,161,lead,lead,Lead,
72110,intercepted,1,0,0,0,939,9,4.5,930,939.0,469.5,4.608880043029785,0,1.1216322538691996,0.9401236772537231,1.2150464638256837,931,lead,lead,Lead,
72111,intercepted,1,0,0,0,261,13,6.5,248,261.0,130.5,4.149510860443115,0,1.1087191166528259,1.3163607120513916,1.2086881131556892,249,lead,lead,Lead,
72112,intercepted,1,0,0,0,164,14,7.0,150,164.0,82.0,7.367318153381348,0,1.1974937694751664,0.546225905418396,1.2938090719559654,151,lead,lead,Lead,
72113,intercepted,1,0,0,0,404,15,7.5,389,404.0,202.0,3.6787450313568115,0,1.1007340097274536,0.6204917430877686,1.1910139174930703,390,lead,lead,Lead,
72114,soldier_caught,0,1,0,0,213,25,12.5,188,,,1.4675285816192627,0,1.0234733305516697,1.091773509979248,1.1084633364094412,189,lead,lead,Lead,
72115,intercepted,1,0,0,0,604,47,23.5,557,604.0,302.0,3.144050121307373,0,1.1159706282359299,1.454218864440918,1.2118299734816111,558,lead,lead,Lead,
72116,intercepted,1,0,0,0,39,10,5.0,29,39.0,19.5,2.703565835952759,0,1.059772291779518,1.3462178707122803,1.1534810027038107,30,lead,lead,Lead,
72117,soldier_caught,0,1,0,0,108,11,5.5,97,,,1.2536537647247314,0,1.094337135325281,1.5061761140823364,1.196949735118129,98,lead,lead,Lead,
72118,intercepted,1,0,0,0,221,12,6.0,209,221.0,110.5,6.275026321411133,0,1.1129955600414958,0.4316633343696594,1.1991105233164963,210,lead,lead,Lead,
72119,intercepted,1,0,0,0,122,42,21.0,80,122.0,61.0,8.633267402648926,0,1.0868779049243456,0.47072532773017883,1.1857219190748327,81,lead,lead,Lead,
72120,intercepted,1,0,0,0,120,9,4.5,111,120.0,60.0,5.135069847106934,0,1.1467531334076608,0.4536319375038147,1.26929748696147,112,lead,lead,Lead,
72121,intercepted,1,0,0,0,79,10,5.0,69,79.0,39.5,3.3838679790496826,0,1.0910980341689926,1.2229244709014893,1.1659015488381097,70,lead,lead,Lead,
72122,soldier_caught,0,1,0,0,42,15,7.5,27,,,1.2056118249893188,0,1.1139448274459158,0.8142762780189514,1.2056744753284119,28,lead,lead,Lead,
72123,intercepted,1,0,0,0,243,11,5.5,232,243.0,121.5,3.213500738143921,0,1.0787730514683438,1.2011473178863525,1.1854606515250221,233,lead,lead,Lead,
72124,intercepted,1,0,0,0,303,8,4.0,295,303.0,151.5,9.079912185668945,0,1.1349204602223393,1.7593098878860474,1.2242921364969583,296,lead,lead,Lead,
72125,intercepted,1,0,0,0,547,11,5.5,536,547.0,273.5,6.81523323059082,0,1.1105514530793137,1.6672874689102173,1.1988648085468123,537,lead,lead,Lead,
72126,intercepted,1,0,0,0,89,12,6.0,77,89.0,44.5,2.3715736865997314,0,0.9976658515441112,0.8930937647819519,1.0750944173116357,78,lead,lead,Lead,
72127,intercepted,1,0,0,0,38,8,4.0,30,38.0,19.0,2.4885244369506836,0,1.1955231483424864,1.0853407382965088,1.2735835030997613,31,lead,lead,Lead,
72128,intercepted,1,0,0,0,146,8,4.0,138,146.0,73.0,10.116044998168945,0,1.1152431351675405,0.4750249683856964,1.2105012871754957,139,lead,lead,Lead,
72129,intercepted,1,0,0,0,71,41,20.5,30,71.0,35.5,8.157391548156738,0,1.0998224255538755,1.0472793579101562,1.203625576843076,31,lead,lead,Lead,
72130,intercepted,1,0,0,0,126,7,3.5,119,126.0,63.0,7.1023430824279785,0,1.1626335338999827,1.2653546333312988,1.2464443388121034,120,lead,lead,Lead,
72131,intercepted,1,0,0,0,151,12,6.0,139,151.0,75.5,9.09140682220459,0,1.13707528380411,1.5311949253082275,1.230410281121807,140,lead,lead,Lead,
72132,intercepted,1,0,0,0,448,12,6.0,436,448.0,224.0,9.023046493530273,0,1.1227757284924968,1.1487212181091309,1.217635534569215,437,lead,lead,Lead,
72133,intercepted,1,0,0,0,42,11,5.5,31,42.0,21.0,8.394940376281738,0,1.1997807091102004,1.1695024967193604,1.2942419918582144,32,lead,lead,Lead,
72134,intercepted,1,0,0,0,325,9,4.5,316,325.0,162.5,5.473269939422607,0,1.1096768491792754,1.3176807165145874,1.1987417401979328,317,lead,lead,Lead,
72135,intercepted,1,0,0,0,227,8,4.0,219,227.0,113.5,3.885035276412964,0,1.129937390779907,1.1116679906845093,1.224049787491743,220,lead,lead,Lead,
72136,soldier_caught,0,1,0,0,56,33,16.5,23,,,1.800750494003296,0,1.047123670578003,1.8873716592788696,1.1288138340605447,24,lead,lead,Lead,
72137,intercepted,1,0,0,0,595,30,15.0,565,595.0,297.5,7.101441860198975,0,1.133368628948611,1.0895251035690308,1.2405510306725145,566,lead,lead,Lead,
72138,intercepted,1,0,0,0,120,14,7.0,106,120.0,60.0,13.992835998535156,0,1.0366064456300201,0.7014070153236389,1.1281773130570005,107,lead,lead,Lead,
72139,intercepted,1,0,0,0,290,10,5.0,280,290.0,145.0,4.738478183746338,0,1.0691338416414329,1.0038807392120361,1.1583978525273768,281,lead,lead,Lead,
72140,intercepted,1,0,0,0,77,29,14.5,48,77.0,38.5,10.942632675170898,0,1.129986588748134,1.2043414115905762,1.1938983806684733,49,lead,lead,Lead,
72141,intercepted,1,0,0,0,24,9,4.5,15,24.0,12.0,11.188169479370117,0,1.0349650029093027,1.4751077890396118,1.1434950222228497,16,lead,lead,Lead,
72142,intercepted,1,0,0,0,164,9,4.5,155,164.0,82.0,5.626638412475586,0,1.1515374602988744,1.5286177396774292,1.2488197851838518,156,lead,lead,Lead,
72143,intercepted,1,0,0,0,315,12,6.0,303,315.0,157.5,4.174751281738281,0,1.1104865891760902,0.6788197755813599,1.2019232730771285,304,lead,lead,Lead,
72144,soldier_caught,0,1,0,0,57,8,4.0,49,,,1.6038315296173096,0,1.2499425418674945,1.0019402503967285,1.3472430502370656,50,lead,lead,Lead,
72145,intercepted,1,0,0,0,102,10,5.0,92,102.0,51.0,6.722328186035156,0,1.0888580234460934,0.935428261756897,1.2013307579190395,93,lead,lead,Lead,
72146,intercepted,1,0,0,0,64,30,15.0,34,64.0,32.0,14.521224975585938,0,1.1211498605353492,0.2043098658323288,1.2157130701659238,35,lead,lead,Lead,
72147,soldier_caught,0,1,0,0,85,18,9.0,67,,,1.9899697303771973,0,1.1433834882781786,1.9510453939437866,1.2420130816131425,68,lead,lead,Lead,
72148,intercepted,1,0,0,0,165,9,4.5,156,165.0,82.5,3.892504930496216,0,1.1433849546370234,1.1675090789794922,1.238192757073082,157,lead,lead,Lead,
72149,soldier_caught,0,1,0,0,82,14,7.0,68,,,1.819311261177063,0,1.1394278368224269,0.9667280912399292,1.235897055874124,69,lead,lead,Lead,
72150,intercepted,1,0,0,0,281,10,5.0,271,281.0,140.5,2.3040220737457275,0,1.1464195152306382,0.912735641002655,1.234734580918264,272,lead,lead,Lead,
72151,intercepted,1,0,0,0,109,11,5.5,98,109.0,54.5,2.9282314777374268,0,1.095596313965742,1.6336164474487305,1.2052677082839702,99,lead,lead,Lead,
72152,intercepted,1,0,0,0,16,14,7.0,2,16.0,8.0,7.213812351226807,0,0.8456169168154398,0.6186367869377136,0.9320485158025553,3,lead,lead,Lead,
72153,intercepted,1,0,0,0,77,17,8.5,60,77.0,38.5,3.621572256088257,0,1.1192351855704041,1.153648853302002,1.2035620151363111,61,lead,lead,Lead,
72154,intercepted,1,0,0,0,150,12,6.0,138,150.0,75.0,2.9277985095977783,0,1.1350106970547773,0.31430187821388245,1.2182848773977735,139,lead,lead,Lead,
72155,intercepted,1,0,0,0,69,16,8.0,53,69.0,34.5,8.692023277282715,0,1.1895196829681043,0.9936438202857971,1.2835167752659757,54,lead,lead,Lead,
72156,intercepted,1,0,0,0,210,16,8.0,194,210.0,105.0,4.854636192321777,0,1.1308258114716945,0.8775189518928528,1.221720715707671,195,lead,lead,Lead,
72157,intercepted,1,0,0,0,92,11,5.5,81,92.0,46.0,8.116517066955566,0,1.1234613053682374,1.0293786525726318,1.2240479571048604,82,lead,lead,Lead,
72158,intercepted,1,0,0,0,259,9,4.5,250,259.0,129.5,8.152233123779297,0,1.1615010415059162,1.5646635293960571,1.2562204832201789,251,lead,lead,Lead,
72159,intercepted,1,0,0,0,37,8,4.0,29,37.0,18.5,3.337725877761841,0,1.1422732159495355,1.330667495727539,1.2024544916369808,30,lead,lead,Lead,
72160,intercepted,1,0,0,0,169,10,5.0,159,169.0,84.5,5.242773532867432,0,1.1208292156457902,0.39334866404533386,1.2297415930577826,160,lead,lead,Lead,
72161,intercepted,1,0,0,0,102,10,5.0,92,102.0,51.0,3.5379066467285156,0,1.1172606179150202,1.5835553407669067,1.2231722174926984,93,lead,lead,Lead,
72162,intercepted,1,0,0,0,87,9,4.5,78,87.0,43.5,12.885238647460938,0,1.0854578465223312,0.629915177822113,1.1728180023908725,79,lead,lead,Lead,
72163,intercepted,1,0,0,0,153,16,8.0,137,153.0,76.5,2.9574928283691406,0,1.0356954284876152,1.0934722423553467,1.1387952188230397,138,lead,lead,Lead,
