environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
72016,intercepted,1,0,0,0,443,12,6.0,431,443.0,221.5,3.914322853088379,0,2.6095564447481325,2.293731212615967,2.690352628309555,432,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72017,soldier_caught,0,1,0,0,86,40,20.0,46,,,0.7112339735031128,0,2.4534980147442917,2.753915548324585,2.5560589197705164,47,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72018,soldier_caught,0,1,0,0,51,8,4.0,43,,,1.611937165260315,0,2.4198199408975514,2.6365222930908203,2.5293854362470953,44,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72019,intercepted,1,0,0,0,364,9,4.5,355,364.0,182.0,2.271782875061035,0,2.558398729001873,2.0314528942108154,2.6556392215080473,356,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72020,soldier_caught,0,1,0,0,40,9,4.5,31,,,0.6766946315765381,0,1.9659385653212667,2.8655059337615967,2.1104661597493104,32,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72021,intercepted,1,0,0,0,34,12,6.0,22,34.0,17.0,12.099207878112793,0,2.306741926981055,2.622870922088623,2.4798251877739546,23,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72022,intercepted,1,0,0,0,716,11,5.5,705,716.0,358.0,4.3311991691589355,0,2.605157726673837,1.6779099702835083,2.680084960466958,706,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72023,soldier_caught,0,1,0,0,192,13,6.5,179,,,1.0790424346923828,0,2.5654982399609354,2.8291587829589844,2.6643851736185873,180,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72024,soldier_caught,0,1,0,0,450,14,7.0,436,,,1.8396296501159668,0,2.5551836097131333,1.5189858675003052,2.654245847054742,437,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72025,intercepted,1,0,0,0,94,32,16.0,62,94.0,47.0,12.600488662719727,0,2.578402622351571,3.350558042526245,2.6733381172833046,63,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72026,unsafe_intercept,0,0,1,0,358,8,4.0,350,,,2.596604108810425,0,2.5464874057688265,1.9833955764770508,2.660519580408436,351,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72027,intercepted,1,0,0,0,232,15,7.5,217,232.0,116.0,2.8786563873291016,0,2.5326247835924867,2.7819509506225586,2.628675970144308,218,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72028,soldier_caught,0,1,0,0,43,15,7.5,28,,,1.2640488147735596,0,2.1575051628310105,1.2671500444412231,2.2574433195969377,29,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72029,intercepted,1,0,0,0,57,10,5.0,47,57.0,28.5,9.730302810668945,0,2.4012415961672864,2.416553020477295,2.5500108799991437,48,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72030,intercepted,1,0,0,0,458,25,12.5,433,458.0,229.0,10.296095848083496,0,2.689345082654382,1.9633454084396362,2.7621756400115536,434,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72031,intercepted,1,0,0,0,487,12,6.0,475,487.0,243.5,2.1533148288726807,0,2.4926651834252,2.692943811416626,2.606733653363861,476,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72032,soldier_caught,0,1,0,0,160,8,4.0,152,,,1.1673684120178223,0,2.58656653800821,3.1402242183685303,2.6762331415660734,153,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72033,intercepted,1,0,0,0,31,8,4.0,23,31.0,15.5,8.334098815917969,0,2.3405247814953327,3.025604009628296,2.49331768597259,24,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72034,intercepted,1,0,0,0,96,10,5.0,86,96.0,48.0,4.447044849395752,0,2.4406457461159805,1.478797197341919,2.549155761651152,87,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72035,soldier_caught,0,1,0,0,79,9,4.5,70,,,1.8458975553512573,0,2.5169867063072364,2.2844040393829346,2.624982227170953,71,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72036,soldier_caught,0,1,0,0,14,12,6.0,2,,,1.807588815689087,0,1.2755258878072102,1.0671281814575195,1.3339992557053337,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72037,soldier_caught,0,1,0,0,191,9,4.5,182,,,1.6754063367843628,0,2.399420674055652,1.4305379390716553,2.5162785832162884,183,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72038,intercepted,1,0,0,0,36,11,5.5,25,36.0,18.0,5.557165145874023,0,2.632844993701348,2.8652913570404053,2.7404302345853044,26,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72039,soldier_caught,0,1,0,0,13,11,5.5,2,,,1.7353086471557617,0,0.6836617390314738,0.9143296480178833,0.7643231648850145,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72040,intercepted,1,0,0,0,402,9,4.5,393,402.0,201.0,3.4269280433654785,0,2.605534464915089,1.7764819860458374,2.70118188247955,394,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72041,soldier_caught,0,1,0,0,386,8,4.0,378,,,1.7868624925613403,0,2.623004543749827,2.6324594020843506,2.7034198201090307,379,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72042,intercepted,1,0,0,0,89,64,32.0,25,89.0,44.5,8.05778980255127,0,2.219235807657242,2.5168840885162354,2.3466576150608267,26,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72043,intercepted,1,0,0,0,430,13,6.5,417,430.0,215.0,4.173591136932373,0,2.672255698716241,2.78851318359375,2.7531046360190534,418,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72044,intercepted,1,0,0,0,278,28,14.0,250,278.0,139.0,6.9726481437683105,0,2.6235924543612508,2.2829391956329346,2.703701909035218,251,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72045,intercepted,1,0,0,0,114,69,34.5,45,114.0,57.0,6.240976810455322,0,2.2947723259744435,2.3291172981262207,2.4695916270360634,46,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72046,intercepted,1,0,0,0,38,12,6.0,26,38.0,19.0,4.800564765930176,0,2.2770814674871938,1.6220676898956299,2.46697070482338,27,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72047,intercepted,1,0,0,0,624,9,4.5,615,624.0,312.0,2.918674945831299,0,2.574933294013336,2.9732842445373535,2.6729936184025913,616,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72048,soldier_caught,0,1,0,0,304,12,6.0,292,,,1.9455751180648804,0,2.6443064978708586,0.6703052520751953,2.735300657060061,293,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72049,intercepted,1,0,0,0,43,15,7.5,28,43.0,21.5,2.637720823287964,0,2.1658257739297273,2.7617545127868652,2.3169795775892528,29,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72050,soldier_caught,0,1,0,0,75,20,10.0,55,,,1.142622947692871,0,2.1049352564982007,2.66929030418396,2.208478952134319,56,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72051,intercepted,1,0,0,0,36,9,4.5,27,36.0,18.0,6.978514194488525,0,2.346431642770767,2.5764644145965576,2.4478441796644077,28,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72052,intercepted,1,0,0,0,11,8,4.0,3,11.0,5.5,7.464831829071045,0,1.1758163571357727,1.006569504737854,1.280262258933221,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72053,intercepted,1,0,0,0,82,10,5.0,72,82.0,41.0,2.901430368423462,0,2.367555754641964,2.3713691234588623,2.476134978787538,73,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72054,intercepted,1,0,0,0,423,13,6.5,410,423.0,211.5,9.224087715148926,0,2.6081415208876857,3.3439676761627197,2.6929743520438243,411,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72055,intercepted,1,0,0,0,306,118,59.0,188,306.0,153.0,5.639596939086914,0,2.5094018961702074,2.6368966102600098,2.6412721584716023,189,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72056,intercepted,1,0,0,0,134,13,6.5,121,134.0,67.0,5.296402931213379,0,2.5324214462374077,2.4201745986938477,2.6504620757106934,122,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72057,intercepted,1,0,0,0,205,7,3.5,198,205.0,102.5,2.4421889781951904,0,2.4352210532480747,0.5964723825454712,2.534964264081974,199,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72058,soldier_caught,0,1,0,0,11,9,4.5,2,,,1.882375955581665,0,0.6608501523733139,0.12145788967609406,0.8496015235026978,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72059,intercepted,1,0,0,0,77,13,6.5,64,77.0,38.5,5.709227561950684,0,2.5080565888148088,3.7352819442749023,2.583836510997628,65,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72060,intercepted,1,0,0,0,836,39,19.5,797,836.0,418.0,3.5737645626068115,0,2.7020562092089713,3.337916374206543,2.7748157299533776,798,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72061,intercepted,1,0,0,0,217,22,11.0,195,217.0,108.5,5.055679798126221,0,2.555412081127264,3.112093448638916,2.625579042895004,196,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72062,intercepted,1,0,0,0,269,12,6.0,257,269.0,134.5,4.087521553039551,0,2.5349191910652227,1.4578670263290405,2.6081372212537746,258,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72063,intercepted,1,0,0,0,32,10,5.0,22,32.0,16.0,9.414983749389648,0,2.6976361948510874,2.9899158477783203,2.856549405330185,23,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72064,soldier_caught,0,1,0,0,170,8,4.0,162,,,1.100679874420166,0,2.66941092679837,1.4302773475646973,2.7452719177201943,163,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72065,intercepted,1,0,0,0,338,9,4.5,329,338.0,169.0,5.86775541305542,0,2.5250923762718838,2.4316532611846924,2.6419527030331307,330,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72066,intercepted,1,0,0,0,58,10,5.0,48,58.0,29.0,6.978086948394775,0,2.2897490323806298,2.7130823135375977,2.41419714064174,49,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72067,soldier_caught,0,1,0,0,163,17,8.5,146,,,1.0585217475891113,0,2.504118543903844,2.9071359634399414,2.6044881182433834,147,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72068,intercepted,1,0,0,0,349,9,4.5,340,349.0,174.5,3.255354881286621,0,2.5802972121410006,2.65054988861084,2.6814380181166864,341,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72069,intercepted,1,0,0,0,43,15,7.5,28,43.0,21.5,2.002363920211792,0,2.1101213691049607,3.427967071533203,2.2955160690760352,29,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72070,intercepted,1,0,0,0,86,9,4.5,77,86.0,43.0,5.015219211578369,0,2.607288088553991,3.3390791416168213,2.70276123391326,78,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72071,intercepted,1,0,0,0,130,34,17.0,96,130.0,65.0,3.184851884841919,0,2.352865903187044,0.6723187565803528,2.536500968288261,97,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72072,intercepted,1,0,0,0,313,9,4.5,304,313.0,156.5,5.812239646911621,0,2.7615530212394526,2.347829818725586,2.838163028506595,305,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72073,intercepted,1,0,0,0,33,15,7.5,18,33.0,16.5,8.690409660339355,0,1.897120962017461,2.773555278778076,2.047503712524768,19,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72074,intercepted,1,0,0,0,15,12,6.0,3,15.0,7.5,4.1032938957214355,0,0.7175921574234962,0.537216305732727,0.7535323579949909,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72075,intercepted,1,0,0,0,192,12,6.0,180,192.0,96.0,9.49294376373291,0,2.7308183537991666,3.149925708770752,2.7995421747855613,181,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72076,intercepted,1,0,0,0,191,19,9.5,172,191.0,95.5,5.946756362915039,0,2.600398280717045,2.1264843940734863,2.660020348354666,173,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72077,intercepted,1,0,0,0,300,40,20.0,260,300.0,150.0,2.5535831451416016,0,2.5038142119787663,2.5828375816345215,2.593070304103324,261,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72078,intercepted,1,0,0,0,211,13,6.5,198,211.0,105.5,9.822884559631348,0,2.738175438277086,2.4536478519439697,2.8054903439842134,199,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72079,intercepted,1,0,0,0,30,8,4.0,22,30.0,15.0,5.565525531768799,0,2.1592252021250515,2.5733704566955566,2.3100455507710334,23,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72080,intercepted,1,0,0,0,355,19,9.5,336,355.0,177.5,6.641038417816162,0,2.783898848454393,3.207094669342041,2.8353160710609586,337,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72081,intercepted,1,0,0,0,292,9,4.5,283,292.0,146.0,6.0651984214782715,0,2.673747353570562,2.6482505798339844,2.7616570632416817,284,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72082,intercepted,1,0,0,0,187,7,3.5,180,187.0,93.5,9.860597610473633,0,2.5214085746865247,2.840897798538208,2.6209223914670083,181,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72083,intercepted,1,0,0,0,314,9,4.5,305,314.0,157.0,2.1440157890319824,0,2.5258643410466854,2.236090660095215,2.625738748562806,306,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72084,unsafe_intercept,0,0,1,0,10,8,4.0,2,,,3.3334386348724365,0,0.570804218451182,0.4552864134311676,0.6018802783237546,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72085,soldier_caught,0,1,0,0,11,8,4.0,3,,,1.0916187763214111,0,1.1612420976161957,1.609178900718689,1.199105147195501,4,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72086,intercepted,1,0,0,0,59,10,5.0,49,59.0,29.5,6.87244987487793,0,2.71128648519516,3.155306577682495,2.7946118529587394,50,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72087,intercepted,1,0,0,0,57,9,4.5,48,57.0,28.5,9.916199684143066,0,2.598641272710294,3.3740153312683105,2.673239989267762,49,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72088,intercepted,1,0,0,0,362,12,6.0,350,362.0,181.0,5.026235580444336,0,2.6421007637964014,2.858449935913086,2.70688966035113,351,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72089,intercepted,1,0,0,0,75,13,6.5,62,75.0,37.5,12.427909851074219,0,2.5956659667075628,3.680046796798706,2.71671760161328,63,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72090,intercepted,1,0,0,0,222,15,7.5,207,222.0,111.0,3.0654103755950928,0,2.532528611903007,2.3618555068969727,2.613016655138458,208,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72091,intercepted,1,0,0,0,328,10,5.0,318,328.0,164.0,2.951155662536621,0,2.6205301402971664,2.043212652206421,2.7075388802796794,319,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72092,intercepted,1,0,0,0,82,15,7.5,67,82.0,41.0,9.688592910766602,0,2.6681260685710346,2.1521499156951904,2.7467671686513473,68,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72093,intercepted,1,0,0,0,258,12,6.0,246,258.0,129.0,10.124531745910645,0,2.661125296402557,3.0707523822784424,2.7246910858647797,247,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72094,intercepted,1,0,0,0,142,33,16.5,109,142.0,71.0,8.623671531677246,0,2.4496519852768293,3.921665906906128,2.540595181488573,110,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72095,intercepted,1,0,0,0,165,30,15.0,135,165.0,82.5,7.682654857635498,0,2.7676482590682365,3.6618895530700684,2.8719022912794983,136,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72096,intercepted,1,0,0,0,291,55,27.5,236,291.0,145.5,3.3959083557128906,0,2.6398848649821702,2.756917953491211,2.707758051426783,237,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72097,soldier_caught,0,1,0,0,117,11,5.5,106,,,1.889162302017212,0,2.729790039708681,2.9413695335388184,2.789613750286446,107,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72098,intercepted,1,0,0,0,14,12,6.0,2,14.0,7.0,3.836402416229248,0,0.8316329121589661,0.6605469584465027,0.8422718062138335,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72099,intercepted,1,0,0,0,101,9,4.5,92,101.0,50.5,2.569976568222046,0,2.556302075104047,1.196010708808899,2.6557974730404825,93,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72100,intercepted,1,0,0,0,11,9,4.5,2,11.0,5.5,3.917694330215454,0,1.5125139554341633,1.715821385383606,1.5491990230269097,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72101,unsafe_intercept,0,0,1,0,89,8,4.0,81,,,2.5803780555725098,0,2.1333735348974785,2.2674782276153564,2.3388522496576316,82,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72102,intercepted,1,0,0,0,9,7,3.5,2,9.0,4.5,5.9059014320373535,0,0.5990578432877859,0.3129905164241791,0.6593064067866663,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72103,intercepted,1,0,0,0,247,35,17.5,212,247.0,123.5,5.058725833892822,0,2.6151492801350606,2.4021475315093994,2.719884954002435,213,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72104,intercepted,1,0,0,0,204,34,17.0,170,204.0,102.0,10.701659202575684,0,2.4614242890424896,1.9947013854980469,2.538804703693465,171,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72105,intercepted,1,0,0,0,146,10,5.0,136,146.0,73.0,2.3390016555786133,0,2.5603130020364357,2.8711466789245605,2.6646150105695745,137,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72106,intercepted,1,0,0,0,173,14,7.0,159,173.0,86.5,2.68169903755188,0,2.6289471426047384,3.1104800701141357,2.7204778413572726,160,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72107,intercepted,1,0,0,0,188,10,5.0,178,188.0,94.0,7.45626163482666,0,2.57342459827495,3.0748229026794434,2.651135006310571,179,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72108,soldier_caught,0,1,0,0,30,7,3.5,23,,,1.021162748336792,0,2.359106491009394,4.313601970672607,2.4998977995425378,24,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72109,intercepted,1,0,0,0,274,7,3.5,267,274.0,137.0,2.6396636962890625,0,2.3839244113039615,1.9083412885665894,2.496970109617006,268,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72110,soldier_caught,0,1,0,0,674,9,4.5,665,,,1.2999563217163086,0,2.6834185942336246,3.3215699195861816,2.745926429984252,666,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72111,intercepted,1,0,0,0,36,13,6.5,23,36.0,18.0,11.277709007263184,0,2.257021516561508,2.0488476753234863,2.4172567037337886,24,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72112,intercepted,1,0,0,0,142,14,7.0,128,142.0,71.0,7.3658318519592285,0,2.712764554245527,2.999708890914917,2.7765559980780417,129,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72113,intercepted,1,0,0,0,19,15,7.5,4,19.0,9.5,7.3669753074646,0,1.302358090877533,1.4902284145355225,1.3451134557947035,5,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72114,intercepted,1,0,0,0,585,25,12.5,560,585.0,292.5,5.078399658203125,0,2.5729185144637783,2.389410972595215,2.6541476922073395,561,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72115,intercepted,1,0,0,0,475,47,23.5,428,475.0,237.5,5.199957847595215,0,2.7166980983632985,2.843729257583618,2.7857710185595046,429,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72116,unsafe_intercept,0,0,1,0,12,10,5.0,2,,,2.607391357421875,0,0.8190026680628458,0.4965977072715759,0.8969561393057709,3,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72117,intercepted,1,0,0,0,558,11,5.5,547,558.0,279.0,2.779780626296997,0,2.5974998177185546,3.090670585632324,2.6610166690578074,548,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72118,intercepted,1,0,0,0,101,12,6.0,89,101.0,50.5,6.973404884338379,0,2.5126347409354315,1.877553105354309,2.6102419925109857,90,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72119,intercepted,1,0,0,0,199,42,21.0,157,199.0,99.5,2.985509157180786,0,2.4724528676346886,1.7653177976608276,2.580534152994115,158,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72120,intercepted,1,0,0,0,90,9,4.5,81,90.0,45.0,5.007247447967529,0,2.3219503971134743,2.459468364715576,2.420944871427411,82,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72121,intercepted,1,0,0,0,106,10,5.0,96,106.0,53.0,3.497488260269165,0,2.415663353561126,3.2137792110443115,2.5107962820304923,97,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72122,soldier_caught,0,1,0,0,42,15,7.5,27,,,1.424872636795044,0,1.9535845496824809,0.4391762912273407,2.1160090488335066,28,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72123,intercepted,1,0,0,0,137,11,5.5,126,137.0,68.5,2.8760955333709717,0,2.6381945239277336,2.8990895748138428,2.733233151669595,127,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72124,intercepted,1,0,0,0,370,8,4.0,362,370.0,185.0,5.567507743835449,0,2.6437780169908667,2.9335849285125732,2.7177495741231845,363,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72125,intercepted,1,0,0,0,221,11,5.5,210,221.0,110.5,6.0608391761779785,0,2.623763895571514,2.591298818588257,2.687393586604451,211,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72126,soldier_caught,0,1,0,0,409,12,6.0,397,,,1.6273412704467773,0,2.5181993688433315,2.4177520275115967,2.620525905188542,398,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72127,intercepted,1,0,0,0,313,8,4.0,305,313.0,156.5,2.8269801139831543,0,2.480780606809395,3.0966570377349854,2.582620986151577,306,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72128,intercepted,1,0,0,0,203,8,4.0,195,203.0,101.5,6.30192232131958,0,2.7134839272012514,2.8369576930999756,2.7778291449936896,196,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72129,intercepted,1,0,0,0,89,41,20.5,48,89.0,44.5,8.272209167480469,0,2.1817000125135695,2.4446558952331543,2.4166135231328787,49,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72130,intercepted,1,0,0,0,209,7,3.5,202,209.0,104.5,5.896430969238281,0,2.5675169252996963,1.9963713884353638,2.6799311803453527,203,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72131,intercepted,1,0,0,0,508,12,6.0,496,508.0,254.0,2.1500442028045654,0,2.4786867100288212,2.6768362522125244,2.5891013747716833,497,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
72132,intercepted,1,0,0,0,434,12,6.0,422,434.0,217.0,6.705218315124512,0,2.564916610541637,2.0513477325439453,2.636912311180366,423,ppo_kalman_seed46,ppo_kalman,PPO-Kalman,46
