environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
77458,intercepted,1,0,0,0,13,10,5.0,3,13.0,6.5,8.056204795837402,0,2.3406116664409637,4.0269012451171875,2.5439488851302787,4,ppo_seed47,ppo,PPO,47
77459,intercepted,1,0,0,0,15,11,5.5,4,15.0,7.5,6.523781776428223,0,2.39437518119812,1.977271318435669,2.438278888533197,5,ppo_seed47,ppo,PPO,47
77460,intercepted,1,0,0,0,22,14,7.0,8,22.0,11.0,12.231192588806152,0,3.194376971986559,4.4997687339782715,3.357845134716004,9,ppo_seed47,ppo,PPO,47
77461,intercepted,1,0,0,0,432,12,6.0,420,432.0,216.0,2.827768325805664,0,3.2012783599721,1.4386159181594849,3.465468166119596,421,ppo_seed47,ppo,PPO,47
77462,soldier_caught,0,1,0,0,147,33,16.5,114,,,0.8367197513580322,0,3.3564327913781873,1.3954588174819946,3.6521618062248447,115,ppo_seed47,ppo,PPO,47
77463,intercepted,1,0,0,0,15,13,6.5,2,15.0,7.5,4.314133644104004,0,3.096703052520752,2.9971463680267334,3.101706723194684,3,ppo_seed47,ppo,PPO,47
77464,intercepted,1,0,0,0,406,13,6.5,393,406.0,203.0,4.668135643005371,0,3.2743694362830995,5.692251682281494,3.5284006209508583,394,ppo_seed47,ppo,PPO,47
77465,intercepted,1,0,0,0,34,26,13.0,8,34.0,17.0,13.6709566116333,0,3.038206352127923,3.0392839908599854,3.3083215185007755,9,ppo_seed47,ppo,PPO,47
77466,intercepted,1,0,0,0,350,47,23.5,303,350.0,175.0,10.463356018066406,0,3.0451741371499863,2.811694622039795,3.281970648000149,304,ppo_seed47,ppo,PPO,47
77467,intercepted,1,0,0,0,15,12,6.0,3,15.0,7.5,2.7283637523651123,0,3.4804691076278687,4.869190692901611,3.5887585113998384,4,ppo_seed47,ppo,PPO,47
77468,intercepted,1,0,0,0,161,11,5.5,150,161.0,80.5,9.675612449645996,0,3.293012854772688,4.576385021209717,3.5830841555862554,151,ppo_seed47,ppo,PPO,47
77469,intercepted,1,0,0,0,138,12,6.0,126,138.0,69.0,4.588286876678467,0,3.123735169256766,2.2450623512268066,3.417358371829597,127,ppo_seed47,ppo,PPO,47
77470,intercepted,1,0,0,0,327,21,10.5,306,327.0,163.5,3.510869264602661,0,3.32028559461867,5.461225986480713,3.5779438532731924,307,ppo_seed47,ppo,PPO,47
77471,intercepted,1,0,0,0,17,15,7.5,2,17.0,8.5,4.540805816650391,0,3.628837744394938,3.3886806964874268,3.836096526633016,3,ppo_seed47,ppo,PPO,47
77472,intercepted,1,0,0,0,278,14,7.0,264,278.0,139.0,2.6205079555511475,0,3.064430196667617,2.6746387481689453,3.316291272448297,265,ppo_seed47,ppo,PPO,47
77473,soldier_caught,0,1,0,0,64,12,6.0,52,,,1.5392169952392578,0,3.2985212398025223,4.655553340911865,3.4910709762031673,53,ppo_seed47,ppo,PPO,47
77474,intercepted,1,0,0,0,304,19,9.5,285,304.0,152.0,4.623486518859863,0,2.9992731430313806,5.744562149047852,3.2627238043450393,286,ppo_seed47,ppo,PPO,47
77475,intercepted,1,0,0,0,825,9,4.5,816,825.0,412.5,3.1576013565063477,0,3.2123840942231063,2.030471086502075,3.465539840699604,817,ppo_seed47,ppo,PPO,47
77476,soldier_caught,0,1,0,0,49,14,7.0,35,,,1.4973974227905273,0,3.18153844277064,3.846315860748291,3.4385499599725353,36,ppo_seed47,ppo,PPO,47
77477,intercepted,1,0,0,0,18,13,6.5,5,18.0,9.0,6.371546268463135,0,3.0774161418279014,3.937631607055664,3.37083957453983,6,ppo_seed47,ppo,PPO,47
77478,intercepted,1,0,0,0,137,8,4.0,129,137.0,68.5,8.271905899047852,0,3.2564511890594776,4.960710048675537,3.5850588432553923,130,ppo_seed47,ppo,PPO,47
77479,intercepted,1,0,0,0,58,9,4.5,49,58.0,29.0,4.80982780456543,0,3.32082555770874,1.480993390083313,3.5742686051684394,50,ppo_seed47,ppo,PPO,47
77480,intercepted,1,0,0,0,367,98,49.0,269,367.0,183.5,2.2648677825927734,0,3.25383329016191,4.108676433563232,3.5207690580054933,270,ppo_seed47,ppo,PPO,47
77481,intercepted,1,0,0,0,488,83,41.5,405,488.0,244.0,2.1681435108184814,0,3.255425389984558,2.5297107696533203,3.5707623535259616,406,ppo_seed47,ppo,PPO,47
77482,unsafe_intercept,0,0,1,0,14,12,6.0,2,,,2.874213457107544,0,3.398317575454712,4.600658416748047,3.5158041494796684,3,ppo_seed47,ppo,PPO,47
77483,intercepted,1,0,0,0,35,31,15.5,4,35.0,17.5,8.589964866638184,0,3.133525323867798,1.628161907196045,3.316951555263222,5,ppo_seed47,ppo,PPO,47
77484,intercepted,1,0,0,0,40,13,6.5,27,40.0,20.0,5.046688556671143,0,3.008495941758156,3.075458526611328,3.211500765973929,28,ppo_seed47,ppo,PPO,47
77485,soldier_caught,0,1,0,0,222,71,35.5,151,,,0.818087100982666,0,3.1611306377147375,2.44918155670166,3.448194660201143,152,ppo_seed47,ppo,PPO,47
77486,intercepted,1,0,0,0,68,14,7.0,54,68.0,34.0,8.748652458190918,0,3.4377970587123525,2.699061632156372,3.704969890054656,55,ppo_seed47,ppo,PPO,47
77487,intercepted,1,0,0,0,294,48,24.0,246,294.0,147.0,2.4516801834106445,0,3.0751081360013863,1.7236273288726807,3.3877299624826422,247,ppo_seed47,ppo,PPO,47
77488,intercepted,1,0,0,0,112,7,3.5,105,112.0,56.0,2.366267681121826,0,3.4447639269648858,3.852252721786499,3.734514250726149,106,ppo_seed47,ppo,PPO,47
77489,intercepted,1,0,0,0,127,12,6.0,115,127.0,63.5,5.315389633178711,0,3.2712809384383004,1.8850610256195068,3.573781239813727,116,ppo_seed47,ppo,PPO,47
77490,intercepted,1,0,0,0,86,59,29.5,27,86.0,43.0,12.286355972290039,0,3.1695499760763988,4.605621337890625,3.3837815865474883,28,ppo_seed47,ppo,PPO,47
77491,intercepted,1,0,0,0,100,10,5.0,90,100.0,50.0,6.151012897491455,0,3.162938824066749,1.999071478843689,3.394705772531394,91,ppo_seed47,ppo,PPO,47
77492,intercepted,1,0,0,0,53,12,6.0,41,53.0,26.5,10.554590225219727,0,3.214579227424803,3.849635601043701,3.4015706526842915,42,ppo_seed47,ppo,PPO,47
77493,intercepted,1,0,0,0,158,10,5.0,148,158.0,79.0,2.906127452850342,0,3.0522611117202962,2.926072359085083,3.297741013337926,149,ppo_seed47,ppo,PPO,47
77494,intercepted,1,0,0,0,421,10,5.0,411,421.0,210.5,2.2364299297332764,0,3.299221777872553,1.5799413919448853,3.5762935353988343,412,ppo_seed47,ppo,PPO,47
77495,soldier_caught,0,1,0,0,159,20,10.0,139,,,1.7107497453689575,0,3.3582133144140243,4.1382646560668945,3.659174390570607,140,ppo_seed47,ppo,PPO,47
77496,intercepted,1,0,0,0,94,62,31.0,32,94.0,47.0,3.6192333698272705,0,3.1563151894193706,2.5982861518859863,3.4027006944848375,33,ppo_seed47,ppo,PPO,47
77497,intercepted,1,0,0,0,19,9,4.5,10,19.0,9.5,11.739547729492188,0,3.972617441957647,1.4266737699508667,4.222441672131411,11,ppo_seed47,ppo,PPO,47
77498,intercepted,1,0,0,0,434,52,26.0,382,434.0,217.0,4.822970390319824,0,3.2647633280206287,3.3242950439453125,3.5309509846000986,383,ppo_seed47,ppo,PPO,47
77499,intercepted,1,0,0,0,835,10,5.0,825,835.0,417.5,2.9732162952423096,0,3.2768869198335575,3.0885262489318848,3.569199091895327,826,ppo_seed47,ppo,PPO,47
77500,soldier_caught,0,1,0,0,81,13,6.5,68,,,1.9278162717819214,0,3.261683526246444,2.9571402072906494,3.465891527883597,69,ppo_seed47,ppo,PPO,47
77501,intercepted,1,0,0,0,20,14,7.0,6,20.0,10.0,10.359519004821777,0,2.8004121439797536,3.1082217693328857,2.9494166173712957,7,ppo_seed47,ppo,PPO,47
77502,intercepted,1,0,0,0,178,9,4.5,169,178.0,89.0,2.419532299041748,0,3.1478038258412306,2.729315757751465,3.401836423144977,170,ppo_seed47,ppo,PPO,47
77503,intercepted,1,0,0,0,216,10,5.0,206,216.0,108.0,3.146925687789917,0,3.2128641303034797,1.570785403251648,3.5141711667322193,207,ppo_seed47,ppo,PPO,47
77504,intercepted,1,0,0,0,44,38,19.0,6,44.0,22.0,14.344407081604004,0,2.866879548345293,4.083389759063721,3.075258867907861,7,ppo_seed47,ppo,PPO,47
77505,soldier_caught,0,1,0,0,62,12,6.0,50,,,1.9242268800735474,0,2.9438723816591152,3.826780319213867,3.26078049344425,51,ppo_seed47,ppo,PPO,47
77506,intercepted,1,0,0,0,20,9,4.5,11,20.0,10.0,3.28436279296875,0,2.5962678690751395,3.757293462753296,2.7867299127406118,12,ppo_seed47,ppo,PPO,47
77507,intercepted,1,0,0,0,115,9,4.5,106,115.0,57.5,4.799283027648926,0,3.3862842271261124,3.2034590244293213,3.623007190779331,107,ppo_seed47,ppo,PPO,47
77508,intercepted,1,0,0,0,124,9,4.5,115,124.0,62.0,2.0279242992401123,0,3.1560216474122016,5.129345417022705,3.4235170284057124,116,ppo_seed47,ppo,PPO,47
77509,soldier_caught,0,1,0,0,34,8,4.0,26,,,1.0130679607391357,0,3.732589833162449,4.704518795013428,4.027878791622345,27,ppo_seed47,ppo,PPO,47
77510,intercepted,1,0,0,0,150,18,9.0,132,150.0,75.0,12.370930671691895,0,2.9645603776426244,6.256906986236572,3.2690898963592425,133,ppo_seed47,ppo,PPO,47
77511,intercepted,1,0,0,0,31,12,6.0,19,31.0,15.5,11.118112564086914,0,3.089483839273453,3.7721903324127197,3.2992871783732367,20,ppo_seed47,ppo,PPO,47
77512,intercepted,1,0,0,0,14,11,5.5,3,14.0,7.0,6.467012405395508,0,3.202188193798065,6.29019832611084,3.7538359521411926,4,ppo_seed47,ppo,PPO,47
77513,intercepted,1,0,0,0,272,17,8.5,255,272.0,136.0,2.3292298316955566,0,3.21549172711093,0.9760969281196594,3.5077290617024595,256,ppo_seed47,ppo,PPO,47
77514,intercepted,1,0,0,0,859,9,4.5,850,859.0,429.5,2.7719075679779053,0,3.1852828971297424,1.9570965766906738,3.442416524717876,851,ppo_seed47,ppo,PPO,47
77515,intercepted,1,0,0,0,293,13,6.5,280,293.0,146.5,3.2163920402526855,0,3.2094524882442164,4.461674213409424,3.4643974782021254,281,ppo_seed47,ppo,PPO,47
77516,intercepted,1,0,0,0,172,12,6.0,160,172.0,86.0,12.963397979736328,0,3.183261125354293,2.525615692138672,3.458970893367124,161,ppo_seed47,ppo,PPO,47
77517,soldier_caught,0,1,0,0,585,9,4.5,576,,,1.7361565828323364,0,3.2613873561292217,1.7590137720108032,3.544020572222106,577,ppo_seed47,ppo,PPO,47
77518,intercepted,1,0,0,0,82,12,6.0,70,82.0,41.0,11.59998893737793,0,3.1190686427371603,1.608372688293457,3.339097702044445,71,ppo_seed47,ppo,PPO,47
77519,intercepted,1,0,0,0,238,8,4.0,230,238.0,119.0,2.5539791584014893,0,3.197866426659869,2.104079484939575,3.4322397804515155,231,ppo_seed47,ppo,PPO,47
77520,soldier_caught,0,1,0,0,12,10,5.0,2,,,1.58457350730896,0,3.4489927093187966,4.749466896057129,3.912731052834213,3,ppo_seed47,ppo,PPO,47
77521,intercepted,1,0,0,0,98,11,5.5,87,98.0,49.0,2.512056827545166,0,3.0911752432584763,3.970968008041382,3.358562154798532,88,ppo_seed47,ppo,PPO,47
77522,intercepted,1,0,0,0,271,9,4.5,262,271.0,135.5,11.707096099853516,0,3.22183370624205,3.0223793983459473,3.509089181396148,263,ppo_seed47,ppo,PPO,47
77523,intercepted,1,0,0,0,119,7,3.5,112,119.0,59.5,4.233847618103027,0,2.9978081006391912,7.317423343658447,3.2704544212468147,113,ppo_seed47,ppo,PPO,47
77524,intercepted,1,0,0,0,175,15,7.5,160,175.0,87.5,8.081633567810059,0,3.152322791007735,2.1215224266052246,3.4384581706310873,161,ppo_seed47,ppo,PPO,47
77525,intercepted,1,0,0,0,91,12,6.0,79,91.0,45.5,5.8004961013793945,0,3.181796358525753,3.7804479598999023,3.4388764687214084,80,ppo_seed47,ppo,PPO,47
77526,intercepted,1,0,0,0,245,12,6.0,233,245.0,122.5,2.254859447479248,0,3.116607757205637,1.2886981964111328,3.3948607678840568,234,ppo_seed47,ppo,PPO,47
77527,intercepted,1,0,0,0,547,9,4.5,538,547.0,273.5,2.8887617588043213,0,3.1950700599873,3.322570562362671,3.4695575643771903,539,ppo_seed47,ppo,PPO,47
77528,intercepted,1,0,0,0,253,9,4.5,244,253.0,126.5,2.102889060974121,0,3.21764137598933,1.0180768966674805,3.5096073142032806,245,ppo_seed47,ppo,PPO,47
77529,intercepted,1,0,0,0,68,14,7.0,54,68.0,34.0,8.274693489074707,0,3.228360349481756,3.360548973083496,3.4517604328501528,55,ppo_seed47,ppo,PPO,47
77530,intercepted,1,0,0,0,22,13,6.5,9,22.0,11.0,7.254272937774658,0,3.3217241883277895,2.10210919380188,3.6042565592726206,10,ppo_seed47,ppo,PPO,47
77531,intercepted,1,0,0,0,118,13,6.5,105,118.0,59.0,5.348428726196289,0,3.1226003451167412,2.476496696472168,3.3722675416543586,106,ppo_seed47,ppo,PPO,47
77532,intercepted,1,0,0,0,81,14,7.0,67,81.0,40.5,9.673430442810059,0,3.2040905005791607,4.7615461349487305,3.383277843967034,68,ppo_seed47,ppo,PPO,47
77533,intercepted,1,0,0,0,399,8,4.0,391,399.0,199.5,2.0767288208007812,0,3.288143856108797,3.813272714614868,3.582597491632699,392,ppo_seed47,ppo,PPO,47
77534,intercepted,1,0,0,0,13,8,4.0,5,13.0,6.5,11.819321632385254,0,3.2112108767032623,2.9279890060424805,3.47876328758314,6,ppo_seed47,ppo,PPO,47
77535,intercepted,1,0,0,0,176,25,12.5,151,176.0,88.0,10.290450096130371,0,3.235919913571132,1.9677220582962036,3.593914253763805,152,ppo_seed47,ppo,PPO,47
77536,intercepted,1,0,0,0,234,9,4.5,225,234.0,117.0,2.653939962387085,0,3.2109318040641006,3.050232410430908,3.467110351318716,226,ppo_seed47,ppo,PPO,47
77537,soldier_caught,0,1,0,0,42,15,7.5,27,,,1.3792237043380737,0,3.155745906489236,3.0128941535949707,3.3207050849271784,28,ppo_seed47,ppo,PPO,47
77538,soldier_caught,0,1,0,0,774,9,4.5,765,,,1.8026024103164673,0,3.2176455173728984,4.374837875366211,3.481955780971463,766,ppo_seed47,ppo,PPO,47
77539,soldier_caught,0,1,0,0,15,12,6.0,3,,,1.8121017217636108,0,2.683571934700012,3.516674041748047,2.7990091068655865,4,ppo_seed47,ppo,PPO,47
77540,intercepted,1,0,0,0,161,11,5.5,150,161.0,80.5,2.7231576442718506,0,3.180419141685726,3.7445807456970215,3.409749992714614,151,ppo_seed47,ppo,PPO,47
77541,intercepted,1,0,0,0,733,15,7.5,718,733.0,366.5,4.862114906311035,0,3.2569802005118555,3.810737133026123,3.5483184384271156,719,ppo_seed47,ppo,PPO,47
77542,soldier_caught,0,1,0,0,161,11,5.5,150,,,1.9214385747909546,0,3.287930734504927,6.249581336975098,3.573852051250255,151,ppo_seed47,ppo,PPO,47
77543,soldier_caught,0,1,0,0,209,12,6.0,197,,,1.9096875190734863,0,3.21500468690588,2.951662540435791,3.4848782893136687,198,ppo_seed47,ppo,PPO,47
77544,intercepted,1,0,0,0,97,67,33.5,30,97.0,48.5,14.064702987670898,0,3.393865306531229,1.71242094039917,3.6629493084782747,31,ppo_seed47,ppo,PPO,47
77545,intercepted,1,0,0,0,1385,31,15.5,1354,1385.0,692.5,2.838357448577881,0,3.264792582293718,2.7142162322998047,3.53883469994042,1355,ppo_seed47,ppo,PPO,47
77546,intercepted,1,0,0,0,83,10,5.0,73,83.0,41.5,10.451995849609375,0,3.251283515144039,4.57519006729126,3.5397864111726447,74,ppo_seed47,ppo,PPO,47
77547,intercepted,1,0,0,0,40,9,4.5,31,40.0,20.0,12.470144271850586,0,3.5560161974281073,3.3939647674560547,3.842457477079202,32,ppo_seed47,ppo,PPO,47
77548,soldier_caught,0,1,0,0,127,28,14.0,99,,,1.474861979484558,0,3.3344353637099267,1.7498401403427124,3.613174748207473,100,ppo_seed47,ppo,PPO,47
77549,intercepted,1,0,0,0,1028,20,10.0,1008,1028.0,514.0,3.172401189804077,0,3.1983756653381175,2.760468006134033,3.4649454676057947,1009,ppo_seed47,ppo,PPO,47
77550,soldier_caught,0,1,0,0,496,9,4.5,487,,,1.9181418418884277,0,3.2745940055026383,0.843584418296814,3.568019774561241,488,ppo_seed47,ppo,PPO,47
77551,intercepted,1,0,0,0,16,10,5.0,6,16.0,8.0,13.562716484069824,0,3.6915904794420515,5.3568315505981445,3.826279289791063,7,ppo_seed47,ppo,PPO,47
77552,intercepted,1,0,0,0,283,9,4.5,274,283.0,141.5,2.899811267852783,0,3.2173394817655736,4.759456157684326,3.458949540770867,275,ppo_seed47,ppo,PPO,47
77553,intercepted,1,0,0,0,664,7,3.5,657,664.0,332.0,3.372807502746582,0,3.198849352206865,3.859156370162964,3.466825293546694,658,ppo_seed47,ppo,PPO,47
77554,soldier_caught,0,1,0,0,105,14,7.0,91,,,1.4337137937545776,0,3.294986544743828,3.208953857421875,3.5323189337691496,92,ppo_seed47,ppo,PPO,47
77555,intercepted,1,0,0,0,143,11,5.5,132,143.0,71.5,2.922027111053467,0,3.3975677010708285,2.056983709335327,3.6489898908096383,133,ppo_seed47,ppo,PPO,47
77556,intercepted,1,0,0,0,81,19,9.5,62,81.0,40.5,8.199824333190918,0,3.1043655333064852,3.5935750007629395,3.4452096199849427,63,ppo_seed47,ppo,PPO,47
77557,intercepted,1,0,0,0,407,8,4.0,399,407.0,203.5,2.477461814880371,0,3.117077120617032,2.9264581203460693,3.3722438519213984,400,ppo_seed47,ppo,PPO,47
77558,soldier_caught,0,1,0,0,44,13,6.5,31,,,1.0416027307510376,0,3.274818904697895,4.828327178955078,3.5123092441736135,32,ppo_seed47,ppo,PPO,47
77559,intercepted,1,0,0,0,290,10,5.0,280,290.0,145.0,2.0000641345977783,0,3.278271938558151,3.59015154838562,3.5668128846854694,281,ppo_seed47,ppo,PPO,47
77560,intercepted,1,0,0,0,43,34,17.0,9,43.0,21.5,14.011651039123535,0,3.521968412399292,3.043118715286255,3.808228381262037,10,ppo_seed47,ppo,PPO,47
77561,intercepted,1,0,0,0,71,9,4.5,62,71.0,35.5,13.730842590332031,0,3.0101427010127475,2.9094111919403076,3.2192808659587846,63,ppo_seed47,ppo,PPO,47
77562,intercepted,1,0,0,0,245,20,10.0,225,245.0,122.5,4.341454029083252,0,3.2378334057542073,2.5451366901397705,3.5463738352150225,226,ppo_seed47,ppo,PPO,47
77563,intercepted,1,0,0,0,341,12,6.0,329,341.0,170.5,2.987208366394043,0,3.1862538673660974,5.199617862701416,3.4769163242429775,330,ppo_seed47,ppo,PPO,47
77564,intercepted,1,0,0,0,294,32,16.0,262,294.0,147.0,8.761824607849121,0,3.199661605031771,4.482605934143066,3.469580663702788,263,ppo_seed47,ppo,PPO,47
77565,intercepted,1,0,0,0,57,10,5.0,47,57.0,28.5,11.054893493652344,0,3.6709957644343376,4.704329967498779,3.9271845251289887,48,ppo_seed47,ppo,PPO,47
77566,soldier_caught,0,1,0,0,17,15,7.5,2,,,1.3593103885650635,0,3.110260764757792,1.4028843641281128,3.381614715243502,3,ppo_seed47,ppo,PPO,47
77567,intercepted,1,0,0,0,19,13,6.5,6,19.0,9.5,5.757643222808838,0,3.1115935019084384,5.6014933586120605,3.5345527589916976,7,ppo_seed47,ppo,PPO,47
77568,intercepted,1,0,0,0,19,11,5.5,8,19.0,9.5,14.294878005981445,0,2.4491205281681485,2.418591022491455,2.6239969597481427,9,ppo_seed47,ppo,PPO,47
77569,soldier_caught,0,1,0,0,64,10,5.0,54,,,0.8363033533096313,0,3.308449935913086,4.887157917022705,3.522006759100335,55,ppo_seed47,ppo,PPO,47
77570,intercepted,1,0,0,0,16,11,5.5,5,16.0,8.0,8.292421340942383,0,2.637061138947805,1.5334142446517944,2.7395259689808618,6,ppo_seed47,ppo,PPO,47
77571,intercepted,1,0,0,0,55,13,6.5,42,55.0,27.5,12.506989479064941,0,2.9363071752149006,5.411922454833984,3.196864156355059,43,ppo_seed47,ppo,PPO,47
77572,intercepted,1,0,0,0,136,58,29.0,78,136.0,68.0,10.730664253234863,0,3.0736901473395433,2.337151050567627,3.2947593054998587,79,ppo_seed47,ppo,PPO,47
77573,intercepted,1,0,0,0,201,10,5.0,191,201.0,100.5,8.559616088867188,0,3.226983656796316,3.16365909576416,3.5029691473575055,192,ppo_seed47,ppo,PPO,47
77574,soldier_caught,0,1,0,0,279,12,6.0,267,,,1.272806167602539,0,3.2458077842619883,4.272820472717285,3.499017879566338,268,ppo_seed47,ppo,PPO,47
77575,intercepted,1,0,0,0,221,40,20.0,181,221.0,110.5,2.358325481414795,0,3.1742899376121194,6.124923229217529,3.4212058602251982,182,ppo_seed47,ppo,PPO,47
77576,intercepted,1,0,0,0,17,8,4.0,9,17.0,8.5,7.1344404220581055,0,3.1383120894432066,2.306328058242798,3.458913827446539,10,ppo_seed47,ppo,PPO,47
77577,intercepted,1,0,0,0,64,9,4.5,55,64.0,32.0,4.937164306640625,0,3.365125072853906,3.1655094623565674,3.6458823086405676,56,ppo_seed47,ppo,PPO,47
77578,soldier_caught,0,1,0,0,336,9,4.5,327,,,1.4579983949661255,0,3.0860908063264882,2.2174980640411377,3.3629197610798234,328,ppo_seed47,ppo,PPO,47
77579,intercepted,1,0,0,0,154,16,8.0,138,154.0,77.0,4.986866474151611,0,3.330796076668252,2.462697744369507,3.6040607068855683,139,ppo_seed47,ppo,PPO,47
77580,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,4.202328205108643,0,4.561005353927612,5.154998779296875,4.820402829375994,3,ppo_seed47,ppo,PPO,47
77581,intercepted,1,0,0,0,33,9,4.5,24,33.0,16.5,5.701701641082764,0,3.320837097167969,5.9935503005981445,3.485027005839597,25,ppo_seed47,ppo,PPO,47
77582,intercepted,1,0,0,0,112,30,15.0,82,112.0,56.0,3.435729742050171,0,3.1677670486002083,3.8408424854278564,3.462188599368806,83,ppo_seed47,ppo,PPO,47
77583,intercepted,1,0,0,0,100,22,11.0,78,100.0,50.0,11.54393482208252,0,3.3496054735364793,2.8443353176116943,3.6132958144447884,79,ppo_seed47,ppo,PPO,47
77584,intercepted,1,0,0,0,34,10,5.0,24,34.0,17.0,5.352581024169922,0,3.207166996002197,3.642145872116089,3.3514716378584892,25,ppo_seed47,ppo,PPO,47
77585,intercepted,1,0,0,0,84,14,7.0,70,84.0,42.0,4.20122766494751,0,3.1976974606513977,4.285566806793213,3.4437575480928397,71,ppo_seed47,ppo,PPO,47
77586,soldier_caught,0,1,0,0,89,9,4.5,80,,,1.7938562631607056,0,3.0443250514842846,3.0757768154144287,3.337242499548317,81,ppo_seed47,ppo,PPO,47
77587,intercepted,1,0,0,0,14,9,4.5,5,14.0,7.0,4.9650726318359375,0,2.705380161603292,5.264748573303223,3.1396518491158196,6,ppo_seed47,ppo,PPO,47
77588,intercepted,1,0,0,0,104,11,5.5,93,104.0,52.0,3.7327520847320557,0,3.2491275509621236,3.943047523498535,3.5252624751438306,94,ppo_seed47,ppo,PPO,47
77589,soldier_caught,0,1,0,0,194,18,9.0,176,,,1.4664137363433838,0,3.237882668015647,3.7978363037109375,3.4717360201445415,177,ppo_seed47,ppo,PPO,47
77590,intercepted,1,0,0,0,93,11,5.5,82,93.0,46.5,4.60276985168457,0,3.470811654286212,2.5430243015289307,3.7537906947181154,83,ppo_seed47,ppo,PPO,47
77591,soldier_caught,0,1,0,0,10,8,4.0,2,,,1.7443703413009644,0,5.542719841003418,2.321385383605957,5.993157514109808,3,ppo_seed47,ppo,PPO,47
77592,intercepted,1,0,0,0,92,51,25.5,41,92.0,46.0,11.537325859069824,0,3.3820597316537584,2.6980345249176025,3.662925323499457,42,ppo_seed47,ppo,PPO,47
77593,intercepted,1,0,0,0,249,11,5.5,238,249.0,124.5,2.0743250846862793,0,3.0695880614065225,4.073970317840576,3.339413217611609,239,ppo_seed47,ppo,PPO,47
77594,intercepted,1,0,0,0,397,9,4.5,388,397.0,198.5,2.3907699584960938,0,3.2702989678609646,5.4452433586120605,3.5496341688583994,389,ppo_seed47,ppo,PPO,47
77595,intercepted,1,0,0,0,1212,10,5.0,1202,1212.0,606.0,2.0411853790283203,0,3.1954878187635396,2.3040804862976074,3.481919085746279,1203,ppo_seed47,ppo,PPO,47
77596,intercepted,1,0,0,0,347,38,19.0,309,347.0,173.5,2.8068692684173584,0,3.1260258516957684,3.0923962593078613,3.4072623804470945,310,ppo_seed47,ppo,PPO,47
77597,intercepted,1,0,0,0,13,10,5.0,3,13.0,6.5,4.278754711151123,0,2.7964550256729126,2.4975779056549072,2.813085300251654,4,ppo_seed47,ppo,PPO,47
77598,intercepted,1,0,0,0,152,72,36.0,80,152.0,76.0,8.833320617675781,0,3.504406800240646,3.6906356811523438,3.7965282050689777,81,ppo_seed47,ppo,PPO,47
77599,soldier_caught,0,1,0,0,534,14,7.0,520,,,1.7225077152252197,0,3.191821455841101,3.323796510696411,3.4576170989195925,521,ppo_seed47,ppo,PPO,47
77600,intercepted,1,0,0,0,115,40,20.0,75,115.0,57.5,6.827232360839844,0,3.1731378985078713,2.035392999649048,3.420315125421115,76,ppo_seed47,ppo,PPO,47
77601,intercepted,1,0,0,0,63,16,8.0,47,63.0,31.5,5.928075790405273,0,3.492828339959184,2.7301011085510254,3.800810647471631,48,ppo_seed47,ppo,PPO,47
77602,intercepted,1,0,0,0,422,27,13.5,395,422.0,211.0,6.1754302978515625,0,3.259670472581579,4.566783905029297,3.540741477689199,396,ppo_seed47,ppo,PPO,47
77603,soldier_caught,0,1,0,0,853,9,4.5,844,,,1.1149921417236328,0,3.201693907644622,2.931480884552002,3.467884087309643,845,ppo_seed47,ppo,PPO,47
77604,intercepted,1,0,0,0,45,31,15.5,14,45.0,22.5,11.47326946258545,0,3.2079086621602375,1.6069350242614746,3.4757808207164596,15,ppo_seed47,ppo,PPO,47
77605,soldier_caught,0,1,0,0,700,45,22.5,655,,,1.3978132009506226,0,3.1813153266543295,3.572343349456787,3.4779120724446995,656,ppo_seed47,ppo,PPO,47
77606,intercepted,1,0,0,0,147,11,5.5,136,147.0,73.5,3.028164863586426,0,3.037983380094932,1.8048088550567627,3.316445613935067,137,ppo_seed47,ppo,PPO,47
77607,intercepted,1,0,0,0,18,9,4.5,9,18.0,9.0,2.3492629528045654,0,3.6164440631866457,5.242491722106934,3.9840734631918635,10,ppo_seed47,ppo,PPO,47
77608,intercepted,1,0,0,0,151,10,5.0,141,151.0,75.5,6.06375789642334,0,3.195905692980323,4.318775177001953,3.484100466616147,142,ppo_seed47,ppo,PPO,47
77609,intercepted,1,0,0,0,671,10,5.0,661,671.0,335.5,3.182220697402954,0,3.2096350942583602,1.013246774673462,3.4970314673854093,662,ppo_seed47,ppo,PPO,47
77610,intercepted,1,0,0,0,35,9,4.5,26,35.0,17.5,9.189849853515625,0,3.3506163005475647,3.5155909061431885,3.6428398245920315,27,ppo_seed47,ppo,PPO,47
77611,intercepted,1,0,0,0,462,8,4.0,454,462.0,231.0,2.8820443153381348,0,3.2383640714399107,4.294245719909668,3.5041260411175252,455,ppo_seed47,ppo,PPO,47
77612,intercepted,1,0,0,0,35,8,4.0,27,35.0,17.5,3.212463855743408,0,3.6571301179272786,4.096951007843018,3.793227859004048,28,ppo_seed47,ppo,PPO,47
